# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 6
92 3
93 2
94 5
95 6
96 4
97 6
98 3
99 4
100 5
101 6
102 7
103 5
104 6
105 6
106 7
107 5
108 5
109 7
110 4
111 6
112 7
113 5
114 7
115 5
116 8
117 5
118 6
119 6
120 6
121 7
122 8
123 6
124 7
125 8
126 7
127 5
128 7
129 9
130 5
131 6
132 6
133 7
134 7
135 9
136 7
137 7
138 9
139 7
140 8
141 8
142 10
143 3
144 9
145 3
146 6
147 8
148 10
149 7
150 7
151 9
152 8
153 8
154 6
155 7
156 8
157 9
158 8
159 8
160 7
161 9
162 8
163 7
164 7
165 5
166 8
167 8
168 8
169 10
170 6
171 10
172 7
173 10
174 9
175 7
176 9
177 9
178 8
179 10
180 10
181 5
182 5
183 8
184 3
185 10
186 7
187 10
188 8
189 3
190 3
191 5
192 8
193 9
194 8
195 9
196 6
