# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 5
91 6
92 6
93 5
94 7
95 7
96 6
97 7
98 6
99 7
100 4
101 8
102 7
103 3
104 3
105 8
106 9
107 10
108 7
109 10
110 4
111 8
112 7
113 10
114 8
115 8
116 8
117 8
118 8
119 8
120 5
121 8
122 8
123 5
124 9
125 6
126 9
127 10
128 6
129 10
130 6
131 11
132 9
133 8
134 8
135 9
136 8
137 9
138 8
139 5
140 9
141 9
142 9
143 9
144 11
145 9
146 9
147 10
148 12
149 11
150 11
151 9
152 12
153 3
154 8
155 13
156 10
157 12
158 10
159 4
160 8
161 12
162 4
163 4
164 10
165 2
166 11
167 9
168 12
169 5
170 7
171 13
172 2
173 4
174 2
175 9
176 12
177 9
178 8
179 9
180 10
181 9
182 12
183 11
184 9
185 12
186 5
187 6
188 12
189 10
190 9
191 12
192 13
193 9
194 12
195 5
196 12
197 9
198 4
199 8
200 4
201 11
202 9
203 9
204 9
205 5
206 9
207 6
208 13
