# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 7
92 5
93 4
94 6
95 7
96 7
97 8
98 6
99 8
100 8
101 8
102 8
103 7
104 8
105 8
106 8
107 6
108 7
109 8
110 8
111 8
112 8
113 9
114 4
115 3
116 10
117 8
118 9
119 9
120 9
121 4
122 9
123 6
124 8
125 11
126 10
127 9
128 9
129 2
130 10
131 10
132 2
133 3
134 8
135 3
136 10
137 11
138 9
139 3
140 9
141 11
142 10
143 4
144 9
145 5
146 11
147 8
148 3
149 8
150 5
151 6
152 7
153 5
154 3
155 4
