# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 3
93 6
94 2
95 6
96 4
97 4
98 4
99 7
100 2
101 4
102 6
103 8
104 8
105 5
106 7
107 3
108 7
109 5
110 5
111 6
112 9
113 6
114 7
115 7
116 8
117 8
118 4
119 9
120 9
121 7
122 5
123 9
124 9
125 7
126 10
127 6
128 4
129 9
130 10
131 10
132 8
133 9
134 5
135 7
136 9
137 5
138 3
139 9
140 5
141 10
142 5
143 9
144 6
145 7
146 5
147 7
148 7
149 6
150 4
151 10
152 5
153 10
154 4
155 9
156 7
157 7
158 11
159 8
160 7
161 3
162 6
163 7
164 10
165 5
166 9
167 10
168 7
169 6
170 8
171 10
172 6
173 9
174 7
175 7
176 8
177 7
178 8
179 11
180 5
181 7
182 8
183 10
184 7
185 4
186 11
187 10
188 6
189 8
190 10
191 11
192 10
193 8
194 7
195 10
196 4
197 5
198 5
199 7
200 9
201 10
202 4
203 8
204 7
205 8
