# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 2
95 3
96 5
97 6
98 5
99 3
100 6
101 3
102 5
103 3
104 3
105 3
106 6
107 4
108 6
109 3
110 5
111 3
112 3
113 6
114 4
115 6
116 3
117 5
118 6
119 4
120 5
121 6
122 6
123 6
124 7
125 6
126 6
127 7
128 7
129 7
130 4
131 7
132 8
133 5
134 7
135 8
136 7
137 7
138 7
139 4
140 7
141 5
142 7
143 9
144 7
145 7
146 8
147 5
148 7
149 8
150 7
151 8
152 8
153 7
154 8
155 8
156 5
157 9
158 7
159 7
160 5
161 9
162 5
163 8
164 6
165 9
166 6
167 6
168 8
169 7
170 5
171 6
172 9
173 9
174 7
175 7
176 8
177 8
178 8
179 10
180 8
181 5
182 9
183 11
184 9
185 10
186 8
187 10
188 6
189 7
190 6
191 8
192 9
193 9
194 8
195 8
196 7
197 9
198 9
199 9
200 10
201 8
202 10
203 5
204 7
205 7
206 10
207 8
208 10
209 10
210 10
211 7
212 10
213 10
214 5
215 7
216 10
217 9
218 8
219 5
220 6
221 10
222 5
223 10
224 7
225 7
226 8
227 5
228 7
229 8
230 4
231 4
232 10
233 8
234 5
235 7
236 7
237 9
238 10
239 6
240 10
241 7
242 6
243 10
244 8
245 9
246 11
247 8
248 10
249 10
250 11
251 8
252 7
253 7
254 7
255 7
256 10
257 8
258 8
259 11
260 6
261 7
262 10
263 8
264 10
265 7
266 10
267 10
268 8
269 8
270 9
271 7
272 11
273 7
274 11
275 9
276 9
277 5
278 5
279 7
280 8
281 6
282 7
283 10
284 5
285 8
286 6
287 10
288 7
289 8
290 6
291 8
292 10
293 8
294 10
295 7
296 8
297 8
298 5
299 6
300 8
301 6
302 6
303 8
304 6
305 10
306 11
