# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 6
92 5
93 3
94 6
95 6
96 6
97 7
98 8
99 9
100 6
101 8
102 10
103 9
104 7
105 4
106 4
107 4
108 5
109 5
110 6
111 5
112 10
113 8
114 5
115 9
116 9
117 6
118 7
119 7
120 5
121 2
122 7
123 10
124 11
125 11
126 10
127 4
128 6
129 10
130 10
131 4
132 5
133 7
134 7
135 11
136 9
137 9
138 6
139 11
140 6
141 4
142 12
143 7
144 11
145 5
146 11
147 10
148 11
149 8
150 8
151 10
152 10
153 10
154 7
155 11
156 12
157 12
158 9
159 5
160 9
161 7
162 10
163 10
164 11
165 9
166 5
167 8
168 6
169 11
170 10
171 8
172 12
173 12
174 6
175 10
176 10
177 12
178 11
179 12
180 12
181 12
182 6
183 12
184 6
185 5
186 11
187 12
188 9
189 12
190 8
191 5
192 11
193 9
194 9
195 12
196 12
197 12
198 9
199 10
200 7
201 6
202 12
203 12
204 7
205 12
206 5
207 6
208 10
209 8
210 11
211 10
212 12
