# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 4
93 6
94 5
95 2
96 6
97 5
98 7
99 6
100 3
101 7
102 4
103 6
104 7
105 3
106 7
107 4
108 7
109 7
110 5
111 7
112 8
113 7
114 8
115 9
116 8
117 8
118 4
119 8
120 9
121 9
122 8
123 10
124 10
125 7
126 9
127 3
128 9
129 10
130 8
131 10
132 6
133 8
134 7
135 8
136 8
137 8
138 9
139 10
140 7
141 3
142 9
143 11
144 5
145 5
146 8
147 9
148 9
149 11
150 6
151 8
152 11
153 12
154 8
155 11
156 8
157 13
158 9
159 11
160 4
161 4
162 4
163 10
164 11
165 10
166 13
167 5
168 6
169 12
170 9
171 9
172 5
173 7
174 6
175 7
176 10
177 4
178 9
179 9
180 5
181 11
182 11
183 11
184 7
185 10
186 9
187 9
188 6
189 10
190 7
191 7
192 10
193 11
194 6
195 11
196 8
197 11
198 4
199 9
200 6
201 8
202 10
203 11
204 8
205 7
206 13
207 6
208 6
209 8
210 5
211 8
212 8
213 8
214 9
215 10
216 13
217 8
218 9
219 6
220 14
221 7
222 9
223 10
224 8
225 8
226 9
227 9
228 9
229 10
230 10
231 6
232 14
233 11
234 10
235 4
236 10
237 11
238 9
239 14
240 9
241 10
242 5
243 12
244 10
245 3
246 9
247 8
248 9
249 9
250 10
251 9
252 11
253 11
254 5
255 13
256 10
257 10
258 10
259 12
260 11
261 6
262 10
263 10
264 15
265 9
266 9
267 9
268 9
269 10
270 10
271 9
272 10
273 10
274 11
275 9
276 11
277 3
278 12
279 5
280 6
281 10
282 11
283 11
284 7
285 10
286 6
287 9
288 4
289 8
290 9
291 7
292 7
293 9
294 9
295 12
296 15
297 5
298 10
299 5
300 12
301 9
302 10
303 9
304 10
