# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 5
92 5
93 5
94 6
95 4
96 6
97 2
98 4
99 3
100 6
101 7
102 4
103 7
104 3
105 8
106 4
107 7
108 3
109 4
110 6
111 5
112 5
113 5
114 7
115 4
116 6
117 7
118 4
119 8
120 4
121 5
122 7
123 7
124 5
125 4
126 5
127 7
128 9
129 7
130 8
131 5
132 6
133 7
134 8
135 6
136 7
137 5
138 5
139 5
140 5
141 8
142 9
143 4
144 7
145 5
146 5
147 6
148 5
149 6
150 7
151 8
152 6
153 6
154 4
155 5
156 5
157 7
158 8
159 5
160 5
161 8
162 8
163 6
164 6
165 6
166 7
167 8
168 9
169 8
170 6
171 6
172 4
173 7
174 6
175 8
176 8
177 8
178 9
179 8
180 5
181 6
182 9
183 6
184 6
185 8
186 5
187 7
188 8
189 6
190 8
191 8
192 7
193 8
194 6
195 6
196 8
