# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 3
90 4
91 5
92 5
93 5
94 2
95 6
96 3
97 6
98 7
99 7
100 6
101 8
102 7
103 8
104 4
105 8
106 3
107 4
108 4
109 5
110 9
111 4
112 5
113 7
114 6
115 8
116 9
117 6
118 8
119 9
120 8
121 7
122 4
123 9
124 7
125 7
126 4
127 8
128 9
129 5
130 8
131 5
132 6
133 9
134 9
135 9
136 6
137 9
138 9
139 7
140 9
141 8
142 7
143 9
144 4
145 8
146 6
147 5
148 5
149 6
150 8
151 6
152 9
153 9
154 9
155 9
156 8
157 9
158 9
159 6
160 7
161 7
162 8
163 8
164 8
165 7
166 10
167 4
168 9
169 9
170 9
171 9
172 6
173 9
174 9
175 8
176 7
177 9
178 6
179 7
180 8
181 10
182 5
183 10
184 5
185 6
186 6
187 8
188 6
189 5
190 3
191 5
192 6
193 5
194 10
195 8
196 9
197 6
198 10
199 6
200 5
201 9
202 10
203 9
204 8
205 9
206 10
207 8
208 9
209 10
210 9
211 10
212 10
213 9
