# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 2
94 3
95 3
96 4
97 4
98 3
99 3
100 6
101 4
102 6
103 5
104 7
105 7
106 4
107 7
108 4
109 5
110 4
111 4
112 5
113 5
114 8
115 9
116 5
117 4
118 5
119 5
120 4
121 5
122 5
123 5
124 5
125 6
126 5
127 7
128 9
129 8
130 9
131 6
132 9
133 8
134 4
135 7
136 10
137 5
138 11
139 7
140 11
141 6
142 10
143 8
144 10
145 12
146 8
147 5
148 7
149 4
150 9
151 5
152 5
153 5
154 5
155 6
156 6
157 9
158 10
159 6
160 10
161 4
162 12
163 8
164 6
165 7
166 6
167 4
168 7
169 5
170 7
171 6
172 11
173 11
174 5
175 6
176 7
177 6
178 7
179 7
180 5
181 7
182 7
183 12
184 6
185 8
186 8
187 5
188 9
189 5
190 8
191 8
192 9
193 7
194 5
195 6
196 6
197 8
198 6
199 9
200 13
201 8
202 6
203 13
204 5
205 9
206 8
207 6
208 8
209 6
210 6
211 11
212 13
213 9
214 9
215 5
216 6
217 6
218 8
219 7
220 6
221 5
222 7
223 13
224 6
225 6
226 6
227 6
228 7
229 6
230 8
231 8
232 5
233 6
234 7
235 8
236 6
237 14
238 6
239 9
240 9
241 5
242 6
243 6
244 8
245 7
246 10
247 8
248 6
249 13
250 14
251 6
252 7
253 6
254 9
255 9
256 5
257 9
258 5
259 13
260 9
261 9
262 8
263 13
264 6
265 6
266 6
267 12
268 6
269 7
270 9
271 9
272 13
273 8
274 12
275 14
276 11
277 12
278 7
