# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 5
94 4
95 3
96 5
97 5
98 6
99 6
100 5
101 7
102 4
103 5
104 8
105 8
106 6
107 7
108 7
109 6
110 5
111 5
112 7
113 5
114 7
115 7
116 8
117 8
118 5
119 5
120 6
121 6
122 7
123 7
124 6
125 9
126 7
127 9
128 8
129 6
130 6
131 6
132 6
133 8
134 8
135 6
136 8
137 8
138 7
139 10
140 10
141 8
142 6
143 8
144 7
145 4
146 7
147 6
148 9
149 6
150 2
151 8
152 7
153 6
154 8
155 8
156 8
157 8
158 7
159 7
160 8
161 6
162 9
163 8
164 10
165 7
166 11
167 6
168 10
169 10
170 8
171 10
172 6
173 7
174 12
175 8
176 7
177 8
178 8
179 8
180 7
181 6
182 12
183 7
184 11
185 5
186 7
187 8
188 9
189 8
190 6
191 8
192 6
193 7
194 8
195 6
196 12
197 6
198 8
199 6
200 7
201 8
202 9
203 8
