# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 5
94 4
95 3
96 4
97 6
98 7
99 5
100 5
101 8
102 5
103 5
104 5
105 5
106 8
107 9
108 5
109 7
110 6
111 5
112 9
113 6
114 2
115 6
116 6
117 7
118 7
119 8
120 6
121 7
122 7
123 8
124 9
125 6
126 9
127 10
128 8
129 8
130 8
131 7
132 8
133 8
134 3
135 8
136 3
137 8
138 7
139 7
140 10
141 10
142 10
143 8
144 3
145 9
146 7
147 9
148 8
149 7
150 7
151 8
152 8
153 6
154 7
155 9
156 4
157 8
158 7
159 5
160 7
161 7
162 11
163 7
164 7
165 9
166 4
167 9
168 8
169 8
170 9
171 7
172 6
173 8
174 7
175 9
176 9
177 10
178 9
179 8
180 8
181 7
182 10
183 6
184 5
185 9
186 8
187 8
188 9
189 11
190 9
191 9
192 10
193 5
194 8
195 8
196 9
197 10
198 9
199 10
200 9
201 7
202 9
203 8
204 8
205 9
206 8
207 10
208 10
209 7
210 9
211 10
212 8
213 9
214 8
215 11
216 10
217 11
218 7
219 6
220 8
221 10
222 8
223 8
224 10
225 10
226 10
227 8
228 10
229 9
230 10
231 10
232 9
233 8
234 8
235 5
236 10
237 11
238 8
239 11
240 10
241 8
242 8
243 10
244 8
245 7
