# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 4
94 3
95 5
96 4
97 4
98 5
99 5
100 6
101 6
102 7
103 6
104 2
105 5
106 5
107 6
108 6
109 7
110 5
111 6
112 8
113 9
114 7
115 7
116 6
117 6
118 7
119 6
120 7
121 9
122 6
123 10
124 7
125 7
126 7
127 6
128 8
129 8
130 6
131 8
132 6
133 10
134 8
135 8
136 8
137 7
138 7
139 7
140 9
141 7
142 8
143 11
144 7
145 7
146 8
147 5
148 7
149 11
150 9
151 8
152 8
153 8
154 7
155 9
156 8
157 9
158 8
159 9
160 8
161 7
162 8
163 8
164 9
165 9
166 7
167 8
168 9
169 8
170 2
171 7
172 8
173 10
174 9
175 8
176 8
177 8
178 7
179 10
180 7
181 5
182 10
183 8
184 6
185 7
186 6
187 6
188 11
189 9
190 8
191 7
192 7
193 10
194 10
195 10
196 8
197 5
198 10
199 8
200 11
201 9
202 8
203 9
204 8
205 8
206 9
207 10
208 9
209 11
210 9
211 9
212 6
213 9
214 9
215 11
216 8
217 9
218 6
219 8
220 8
221 11
222 11
223 10
224 9
225 8
226 8
227 8
228 11
229 9
230 8
231 9
232 7
233 9
234 7
235 8
236 10
237 7
238 9
239 10
240 8
241 8
242 7
243 8
244 9
245 8
246 9
247 10
248 8
249 8
250 11
251 9
252 11
253 10
254 10
255 10
256 8
257 6
258 8
259 10
260 6
261 9
262 8
263 8
264 8
265 10
266 8
267 9
268 8
269 10
270 10
271 8
272 8
273 10
274 7
275 8
276 7
277 7
278 8
279 9
280 11
