# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 7
91 7
92 3
93 2
94 7
95 4
96 5
97 6
98 6
99 7
100 6
101 8
102 6
103 2
104 7
105 4
106 7
107 5
108 8
109 8
110 7
111 6
112 9
113 9
114 6
115 9
116 7
117 2
118 9
119 10
120 8
121 8
122 9
123 8
124 9
125 5
126 11
127 9
128 9
129 12
130 2
131 12
132 9
133 12
134 8
135 10
136 13
137 9
138 6
139 11
140 10
141 13
142 6
143 9
144 9
145 9
146 13
147 7
148 8
149 4
150 9
151 10
152 13
153 6
154 8
155 10
156 9
157 9
158 10
159 11
160 11
161 13
162 10
163 4
164 7
165 10
166 13
167 8
168 13
169 9
170 7
171 9
172 8
173 11
174 7
175 10
176 10
177 13
178 8
179 10
180 10
181 7
182 13
183 10
184 10
185 10
186 10
187 4
188 14
189 4
190 11
191 10
192 6
193 6
194 13
195 14
196 14
197 8
