# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 4
93 6
94 4
95 2
96 2
97 3
98 5
99 7
100 7
101 8
102 8
103 9
104 3
105 9
106 5
107 8
108 6
109 5
110 3
111 10
112 3
113 10
114 4
115 6
116 3
117 8
118 4
119 4
120 6
121 10
122 9
123 10
124 10
125 10
126 7
127 4
128 11
129 4
130 8
131 4
132 4
133 4
134 8
135 5
136 9
137 4
138 11
139 5
140 10
141 4
142 11
143 11
144 7
145 6
146 4
147 6
148 9
149 10
150 7
151 6
152 6
153 4
154 6
155 7
156 5
157 11
158 6
159 11
160 5
161 12
162 5
163 11
164 11
165 11
166 3
167 4
168 4
169 5
170 5
171 11
172 12
173 9
174 11
175 11
176 7
177 12
178 8
179 4
180 5
181 7
182 5
183 11
184 13
185 13
186 5
187 13
188 7
189 13
190 9
191 4
192 11
193 6
194 6
195 12
196 9
197 13
198 5
199 9
200 4
201 6
202 5
203 7
204 6
205 8
206 8
207 7
208 11
209 5
210 5
211 11
212 7
213 13
214 9
215 9
216 12
