# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 2
89 3
90 4
91 4
92 2
93 4
94 4
95 4
96 4
97 3
98 4
99 5
100 4
101 3
102 6
103 4
104 4
105 4
106 3
107 3
108 4
109 6
110 4
111 7
112 4
113 4
114 5
115 5
116 8
117 9
118 5
119 5
120 9
121 4
122 7
123 6
124 6
125 5
126 8
127 4
128 3
129 9
130 10
131 7
132 5
133 6
134 6
135 7
136 8
137 7
138 5
139 10
140 8
141 5
142 6
143 3
144 5
145 5
146 8
147 6
148 6
149 4
150 8
151 6
152 8
153 5
154 6
155 7
156 6
157 9
158 7
159 6
160 5
161 7
162 4
163 10
164 4
165 6
166 6
167 7
168 8
169 7
170 7
171 8
172 5
173 5
174 7
175 6
176 7
177 6
