# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 3
94 3
95 3
96 4
97 5
98 4
99 5
100 6
101 6
102 6
103 4
104 5
105 7
106 6
107 7
108 2
109 8
110 6
111 7
112 7
113 8
114 8
115 6
116 8
117 7
118 8
119 8
120 7
121 6
122 9
123 8
124 7
125 9
126 10
127 8
128 8
129 9
130 9
131 8
132 9
133 8
134 9
135 7
136 8
137 8
138 9
139 8
140 7
141 9
142 10
143 10
144 6
145 9
146 7
147 9
148 11
149 9
150 12
151 10
152 9
153 4
154 7
155 8
156 8
157 10
158 9
159 7
160 9
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 13
169 8
170 3
171 8
172 8
173 10
174 10
175 7
176 3
177 10
178 10
179 9
180 5
181 10
182 7
183 9
184 9
185 11
186 10
187 7
188 11
189 8
190 7
191 13
192 9
193 14
194 10
195 7
196 11
197 5
198 7
199 9
200 8
201 3
202 7
203 10
204 9
205 7
206 6
207 14
208 12
209 9
210 10
211 9
212 14
213 7
214 8
215 11
216 10
217 9
218 3
219 10
220 8
221 8
222 7
223 8
224 10
225 7
226 13
227 8
228 7
229 9
230 9
231 7
232 9
233 10
234 11
235 9
236 7
237 10
238 7
239 11
240 8
241 8
