# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 5
91 6
92 2
93 6
94 3
95 3
96 5
97 6
98 6
99 3
100 6
101 4
102 4
103 7
104 6
105 7
106 7
107 7
108 4
109 5
110 4
111 7
112 7
113 8
114 8
115 5
116 6
117 7
118 5
119 5
120 6
121 7
122 9
123 8
124 9
125 9
126 6
127 9
128 7
129 8
130 6
131 6
132 3
133 7
134 8
135 5
136 9
137 4
138 6
139 8
140 8
141 3
142 6
143 9
144 10
145 8
146 5
147 4
148 4
149 5
150 9
151 9
152 3
153 9
154 5
155 7
156 3
157 10
158 8
159 8
160 6
161 8
162 8
163 9
164 7
165 7
166 6
167 9
168 10
169 8
170 8
171 5
172 7
173 7
174 10
175 8
176 9
177 5
178 8
179 3
180 6
181 9
182 10
183 8
184 10
185 6
186 9
187 8
188 7
189 9
190 8
191 7
192 7
193 5
194 9
195 8
196 8
197 3
198 10
199 9
