# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 4
91 4
92 2
93 4
94 4
95 3
96 3
97 4
98 4
99 5
100 5
101 5
102 5
103 6
104 6
105 6
106 5
107 5
108 6
109 5
110 6
111 4
112 6
113 6
114 7
115 5
116 8
117 6
118 6
119 6
120 6
121 7
122 4
123 6
124 4
125 6
126 7
127 7
128 7
129 7
130 7
131 9
132 9
133 8
134 8
135 7
136 6
137 8
138 9
139 6
140 7
141 7
142 10
143 8
144 9
145 5
146 5
147 9
148 10
149 5
150 10
151 11
152 6
153 5
154 6
155 11
156 7
157 9
158 9
159 10
160 12
161 8
162 9
163 7
164 8
165 9
166 6
167 12
168 10
169 6
170 8
171 6
172 7
173 7
174 6
175 7
176 6
177 8
178 5
179 7
180 12
181 11
182 8
183 8
184 6
185 7
186 9
187 8
188 3
189 8
190 7
191 8
192 8
193 8
194 11
195 8
196 7
197 11
198 7
199 9
200 10
201 6
202 10
203 11
204 7
205 7
206 7
207 8
208 7
209 9
210 7
211 7
212 10
213 6
214 10
215 12
216 7
217 10
218 9
219 11
220 8
221 11
222 7
223 10
224 10
225 9
226 10
227 7
228 8
229 7
230 8
231 7
232 9
233 7
234 12
235 9
236 9
237 7
238 12
239 13
240 11
241 7
242 7
243 8
244 12
245 6
246 8
247 8
248 8
249 7
250 7
251 8
252 7
253 7
254 13
255 6
256 13
257 9
258 7
259 6
260 7
261 10
262 9
263 12
264 7
265 8
266 6
267 9
268 8
269 8
270 10
271 13
272 11
273 7
274 8
275 12
276 12
277 8
278 7
279 9
280 12
281 5
282 6
283 10
284 6
285 9
286 7
287 9
288 10
289 13
290 9
291 10
292 13
293 8
294 6
295 10
296 10
297 7
298 8
299 8
300 10
301 7
302 12
303 8
304 12
305 8
306 13
307 13
308 7
309 13
310 12
311 8
312 8
313 9
314 8
315 5
316 12
317 8
318 8
319 12
320 6
321 7
322 7
323 10
324 7
325 8
326 12
327 9
