# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 4
94 5
95 6
96 6
97 7
98 7
99 2
100 6
101 7
102 8
103 7
104 5
105 8
106 8
107 8
108 3
109 3
110 8
111 8
112 5
113 8
114 8
115 9
116 8
117 6
118 9
119 3
120 8
121 3
122 4
123 5
124 8
125 9
126 8
127 3
128 10
129 9
130 9
131 6
132 4
133 10
134 3
135 4
136 8
137 9
138 9
139 9
140 10
141 5
142 6
143 11
144 11
145 8
146 9
147 11
148 10
149 6
150 4
151 5
152 10
153 6
154 4
155 7
156 10
157 6
158 5
159 8
160 7
161 8
162 6
163 8
164 11
165 8
166 6
167 10
168 9
169 6
170 7
171 11
172 4
173 9
174 11
175 10
176 6
177 9
178 11
179 10
180 10
181 10
182 6
183 8
184 3
185 11
186 4
187 7
188 11
189 10
190 11
191 10
192 4
193 8
194 6
195 10
196 7
197 3
198 6
199 11
200 11
201 11
202 11
203 7
204 11
205 9
206 11
207 11
208 9
209 7
210 4
211 7
212 7
213 9
214 6
215 9
216 10
217 11
218 8
219 7
220 10
221 4
222 4
223 9
224 5
225 7
226 7
227 9
228 10
229 10
230 11
231 10
