# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 6
94 4
95 7
96 2
97 2
98 5
99 3
100 6
101 7
102 7
103 8
104 7
105 8
106 6
107 8
108 7
109 5
110 8
111 5
112 3
113 5
114 6
115 7
116 3
117 8
118 7
119 8
120 9
121 3
122 7
123 8
124 8
125 9
126 8
127 9
128 8
129 8
130 7
131 9
132 8
133 3
134 9
135 6
136 3
137 6
138 9
139 5
140 3
141 7
142 7
143 8
144 4
145 8
146 8
147 9
148 9
149 9
150 4
151 5
152 9
153 9
154 8
155 6
156 9
157 6
158 8
159 6
160 8
161 8
162 8
163 7
164 8
165 10
166 7
167 10
168 7
169 4
170 5
171 9
172 3
173 7
174 7
175 9
176 7
177 10
178 7
179 5
180 7
181 10
182 9
183 10
184 3
185 8
186 8
187 10
188 8
