# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 6
92 2
93 6
94 5
95 6
96 6
97 4
98 7
99 3
100 7
101 2
102 7
103 4
104 8
105 8
106 5
107 8
108 5
109 8
110 9
111 3
112 6
113 10
114 10
115 5
116 7
117 8
118 11
119 7
120 5
121 3
122 6
123 6
124 8
125 6
126 8
127 9
128 9
129 6
130 5
131 9
132 4
133 12
134 5
135 9
136 7
137 9
138 6
139 9
140 6
141 8
142 5
143 5
144 9
145 10
146 4
147 7
148 4
149 7
150 10
151 8
152 5
153 3
154 7
155 3
156 6
157 12
158 7
159 6
160 5
161 11
162 9
163 12
164 7
165 7
166 9
167 5
168 5
169 12
170 12
171 7
172 8
173 5
174 3
175 9
176 9
177 10
178 6
179 9
180 12
181 7
182 11
183 8
184 3
185 12
186 6
187 8
188 8
189 9
190 8
191 10
192 10
193 8
194 8
195 10
196 8
197 7
198 10
199 6
200 12
201 8
202 5
203 10
204 9
205 4
206 9
207 10
208 7
209 11
210 8
211 7
212 7
213 8
214 10
