# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 2
89 3
90 3
91 4
92 4
93 5
94 4
95 2
96 5
97 3
98 5
99 5
100 5
101 6
102 6
103 6
104 6
105 7
106 7
107 7
108 5
109 3
110 7
111 8
112 8
113 5
114 4
115 5
116 8
117 5
118 8
119 6
120 9
121 9
122 8
123 4
124 10
125 9
126 5
127 4
128 6
129 9
130 9
131 5
132 7
133 6
134 3
135 6
136 5
137 7
138 8
139 6
140 6
141 8
142 7
143 6
144 10
145 6
146 7
147 10
148 6
149 7
150 7
151 11
152 6
153 12
154 9
155 8
156 8
157 6
158 10
159 6
160 7
161 6
162 11
163 7
164 8
165 9
166 12
167 8
168 11
169 11
170 7
171 7
172 12
173 8
174 7
175 5
176 6
177 9
178 10
179 6
180 9
181 3
182 8
183 6
184 6
185 9
186 6
187 8
188 13
189 8
190 6
191 9
192 8
193 7
194 6
195 10
196 7
197 11
198 7
199 13
200 12
201 7
202 10
203 8
204 11
205 11
206 11
207 9
208 8
209 9
210 9
211 5
212 9
213 5
214 7
215 3
216 11
217 9
218 7
219 9
220 6
221 6
222 9
223 9
224 9
225 6
226 9
227 6
228 9
229 9
230 8
231 10
232 6
233 11
234 7
235 13
236 8
237 8
238 6
239 3
240 13
241 13
242 8
243 14
244 5
245 8
246 10
247 9
248 7
249 9
250 7
251 9
252 8
253 14
254 10
255 14
256 9
257 8
258 9
