# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 5
92 4
93 5
94 5
95 5
96 5
97 6
98 2
99 7
100 6
101 8
102 6
103 3
104 3
105 4
106 9
107 9
108 10
109 5
110 9
111 11
112 3
113 6
114 6
115 4
116 6
117 11
118 5
119 4
120 11
121 7
122 5
123 11
124 5
125 12
126 7
127 6
128 13
129 8
130 6
131 7
132 12
133 14
134 6
135 8
136 7
137 6
138 8
139 12
140 7
141 6
142 10
143 6
144 9
145 9
146 6
147 8
148 7
149 4
150 9
151 10
152 4
153 7
154 14
155 10
156 15
157 7
158 8
159 7
160 7
161 4
162 8
163 7
164 9
165 5
166 8
167 8
168 10
169 6
170 9
171 6
172 8
173 8
174 5
175 7
176 7
177 8
178 7
179 3
180 6
181 8
182 9
183 15
184 15
185 7
186 9
187 9
188 5
189 8
190 6
191 5
192 12
193 7
194 7
195 9
196 6
197 4
198 7
199 6
200 15
201 8
202 7
203 9
204 5
205 6
206 15
207 7
208 7
209 8
210 5
211 7
212 7
213 4
214 8
215 5
216 10
217 7
218 7
219 8
220 6
221 7
222 8
223 7
224 10
225 10
226 7
227 14
228 6
229 13
230 9
231 7
232 7
233 6
234 7
235 7
236 9
237 12
238 10
239 4
240 10
241 7
242 10
243 7
244 12
245 5
246 13
247 7
