# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 2
94 5
95 4
96 5
97 6
98 5
99 6
100 6
101 7
102 8
103 7
104 6
105 9
106 8
107 10
108 5
109 3
110 6
111 6
112 11
113 8
114 11
115 9
116 3
117 7
118 5
119 11
120 3
121 7
122 4
123 11
124 5
125 10
126 8
127 7
128 11
129 7
130 3
131 11
132 12
133 8
134 7
135 11
136 11
137 6
138 12
139 7
140 10
141 8
142 4
143 8
144 8
145 7
146 7
147 11
148 8
149 7
150 11
151 8
152 12
153 11
154 12
155 8
156 7
157 8
158 9
159 3
160 9
161 8
162 10
163 8
164 8
165 12
166 11
167 13
168 9
169 12
170 8
171 5
172 11
173 8
174 9
175 13
176 7
177 10
178 8
179 10
180 14
181 14
182 15
183 12
184 9
185 9
186 9
187 13
188 10
189 15
190 10
191 6
192 7
193 4
194 7
195 14
196 10
197 9
198 10
199 9
200 12
201 13
202 12
203 13
204 11
205 11
206 11
207 12
208 9
209 14
210 8
211 12
212 14
213 7
214 12
215 9
216 12
217 9
218 10
219 7
220 14
221 10
222 8
223 12
224 10
225 8
226 12
227 13
228 8
229 8
230 8
231 14
232 14
233 10
234 9
235 8
236 10
237 11
238 8
239 8
240 13
241 14
242 9
243 13
244 10
245 10
246 4
247 10
248 8
249 8
250 7
251 12
252 11
253 11
254 13
255 12
256 7
257 4
258 11
259 9
260 9
261 14
262 9
263 4
264 12
265 12
266 13
267 8
268 8
269 9
270 12
271 8
272 4
273 4
274 14
275 4
276 10
277 10
278 13
279 10
280 9
281 14
282 9
283 8
284 9
285 7
286 11
287 13
288 12
289 9
290 13
291 14
292 10
293 14
294 9
295 9
296 12
297 12
298 12
299 8
300 9
301 13
302 7
303 13
304 11
305 4
306 10
307 15
308 10
309 11
310 8
311 6
