# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 4
94 2
95 4
96 3
97 4
98 5
99 6
100 5
101 6
102 5
103 7
104 6
105 5
106 5
107 6
108 8
109 6
110 6
111 3
112 7
113 9
114 5
115 7
116 6
117 5
118 10
119 8
120 10
121 3
122 5
123 3
124 5
125 9
126 3
127 7
128 8
129 6
130 7
131 8
132 11
133 7
134 8
135 12
136 11
137 6
138 10
139 7
140 4
141 8
142 12
143 3
144 13
145 6
146 6
147 6
148 3
149 5
150 3
151 3
152 6
153 6
154 13
155 11
156 14
157 7
158 12
159 5
160 7
161 12
162 6
163 9
164 8
165 6
166 9
167 9
168 6
169 12
170 11
171 13
172 14
173 13
174 13
175 7
176 14
177 14
178 14
179 14
180 7
181 14
182 13
183 6
184 7
185 14
186 6
187 7
188 7
189 6
190 15
191 14
192 15
193 7
194 8
195 15
196 14
197 15
198 14
199 6
200 7
201 6
202 12
203 8
204 9
205 13
206 13
207 7
