# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 3
95 6
96 5
97 6
98 4
99 4
100 5
101 4
102 5
103 7
104 5
105 6
106 4
107 8
108 5
109 8
110 6
111 8
112 5
113 8
114 5
115 4
116 7
117 7
118 9
119 9
120 5
121 7
122 5
123 7
124 5
125 7
126 7
127 4
128 9
129 7
130 8
131 7
132 8
133 8
134 9
135 9
136 7
137 2
138 9
139 6
140 5
141 7
142 6
143 7
144 7
145 9
146 7
147 9
148 5
149 7
150 5
151 8
152 7
153 8
154 4
155 9
156 2
157 8
158 6
159 4
160 9
161 8
162 8
163 8
164 9
165 8
