# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 5
93 4
94 6
95 7
96 3
97 5
98 4
99 2
100 6
101 5
102 6
103 6
104 7
105 8
106 4
107 8
108 7
109 3
110 9
111 5
112 7
113 4
114 9
115 8
116 10
117 6
118 4
119 6
120 6
121 10
122 6
123 5
124 5
125 9
126 7
127 8
128 5
129 7
130 10
131 9
132 11
133 9
134 7
135 9
136 7
137 9
138 6
139 5
140 9
141 10
142 10
143 7
144 10
145 11
146 10
147 10
148 7
149 10
150 11
151 6
152 3
153 3
154 10
155 7
156 6
157 11
158 9
159 12
160 12
161 10
162 6
163 11
164 6
165 12
166 6
167 7
168 11
169 11
170 7
171 7
172 13
173 5
174 11
175 10
176 6
177 11
178 4
179 7
180 7
181 12
182 5
183 10
184 12
185 7
186 6
187 10
188 8
189 7
190 12
191 7
192 6
193 7
194 13
195 11
196 9
197 12
198 7
199 7
200 11
201 11
202 7
203 12
204 13
205 6
206 11
207 7
208 10
209 13
210 12
211 6
212 12
213 6
214 12
215 8
216 12
217 14
218 8
219 4
220 7
221 11
222 10
223 10
224 6
225 8
226 3
227 7
228 13
229 7
230 11
231 10
232 10
233 8
234 7
235 10
236 12
237 7
238 11
239 7
240 8
241 13
242 4
243 14
244 7
245 11
246 13
247 14
248 6
249 8
250 13
251 10
252 6
253 7
254 7
255 8
256 9
257 5
258 6
259 8
260 13
261 10
262 10
263 10
264 9
265 7
266 12
267 12
268 7
269 11
270 10
271 13
272 13
273 8
274 7
275 8
276 11
277 7
278 14
279 8
280 11
281 8
282 7
283 8
284 11
285 8
286 7
287 13
288 7
289 7
290 11
291 9
292 13
293 8
294 8
295 7
296 7
297 11
298 9
299 8
300 6
301 6
302 8
303 9
304 9
305 13
306 8
307 12
308 8
309 9
310 13
311 8
312 7
313 7
314 13
315 14
