# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 5
93 6
94 2
95 7
96 6
97 3
98 8
99 6
100 8
101 4
102 6
103 7
104 8
105 7
106 8
107 7
108 5
109 8
110 5
111 9
112 8
113 7
114 10
115 6
116 7
117 11
118 4
119 8
120 6
121 7
122 7
123 8
124 7
125 6
126 6
127 7
128 6
129 10
130 5
131 9
132 11
133 12
134 6
135 7
136 7
137 7
138 5
139 5
140 9
141 9
142 4
143 12
144 2
145 12
146 11
147 9
148 12
149 5
150 13
151 9
152 9
153 8
154 7
155 5
156 5
157 7
158 11
159 13
160 13
161 9
162 7
163 5
164 8
165 11
166 5
167 13
168 8
