# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 4
93 5
94 2
95 3
96 3
97 4
98 5
99 3
100 6
101 6
102 4
103 4
104 6
105 4
106 5
107 6
108 4
109 7
110 3
111 5
112 8
113 7
114 9
115 5
116 5
117 6
118 4
119 8
120 6
121 5
122 9
123 8
124 3
125 10
126 9
127 5
128 10
129 6
130 9
131 7
132 5
133 5
134 4
135 6
136 9
137 5
138 5
139 11
140 5
141 10
142 6
143 5
144 10
145 9
146 11
147 9
148 5
149 4
150 5
151 5
152 5
153 7
154 6
155 9
156 11
157 9
158 6
159 9
160 11
161 9
162 11
163 6
164 10
165 11
166 7
167 11
168 11
169 5
170 12
171 6
172 10
173 5
174 6
175 6
176 6
177 5
178 5
179 6
180 7
181 6
182 3
183 10
184 12
185 9
186 6
187 6
188 5
189 6
190 6
191 5
192 11
193 6
194 6
195 5
196 12
197 5
198 7
199 10
200 8
201 11
202 6
203 10
204 6
205 6
206 11
207 4
