# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 6
93 4
94 5
95 5
96 7
97 5
98 2
99 6
100 6
101 3
102 3
103 6
104 8
105 6
106 4
107 4
108 7
109 7
110 6
111 4
112 4
113 4
114 3
115 5
116 7
117 6
118 7
119 5
120 6
121 7
122 8
123 7
124 5
125 8
126 5
127 4
128 8
129 7
130 7
131 8
132 5
133 6
134 5
135 7
136 7
137 7
138 4
139 6
140 8
141 7
142 8
143 6
144 7
145 8
146 8
147 7
148 8
149 7
150 6
151 6
152 5
153 5
154 4
155 4
156 4
157 5
158 8
159 8
160 8
161 5
162 6
163 8
164 7
165 8
166 6
167 8
168 4
169 7
170 8
