# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 5
92 5
93 6
94 4
95 2
96 3
97 4
98 5
99 5
100 3
101 3
102 5
103 4
104 7
105 3
106 6
107 6
108 6
109 3
110 6
111 6
112 4
113 8
114 5
115 3
116 4
117 9
118 10
119 8
120 7
121 9
122 5
123 6
124 9
125 7
126 7
127 6
128 8
129 9
130 7
131 10
132 4
133 7
134 4
135 7
136 4
137 5
138 4
139 4
140 10
141 8
142 10
143 8
144 8
145 5
146 10
147 11
148 8
149 6
150 8
151 5
152 10
153 8
154 10
155 8
156 5
157 10
158 11
159 8
160 10
161 11
162 5
163 10
164 10
165 5
166 5
167 7
168 5
169 4
170 5
171 7
172 10
173 5
174 11
175 7
176 8
177 8
178 11
179 12
180 5
181 11
182 12
183 10
184 5
185 12
186 10
187 6
188 12
189 10
190 10
191 11
192 5
193 10
194 5
195 7
196 12
197 12
