# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 4
93 2
94 5
95 4
96 5
97 6
98 3
99 4
100 6
101 5
102 6
103 7
104 6
105 6
106 7
107 2
108 6
109 7
110 4
111 7
112 7
113 6
114 7
115 4
116 6
117 7
118 7
119 6
120 8
121 5
122 7
123 4
124 6
125 7
126 7
127 8
128 8
129 5
130 8
131 7
132 6
133 7
134 2
135 7
136 4
137 7
138 8
139 6
140 7
141 6
142 7
143 6
144 8
145 8
