# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 2
93 5
94 6
95 6
96 7
97 8
98 3
99 4
100 7
101 8
102 9
103 9
104 3
105 3
106 4
107 5
108 6
109 6
110 5
111 3
112 8
113 4
114 5
115 8
116 9
117 10
118 9
119 9
120 8
121 6
122 9
123 4
124 10
125 6
126 6
127 9
128 10
129 10
130 10
131 10
132 3
133 9
134 4
135 10
136 6
137 4
138 7
139 11
140 4
141 10
142 7
143 7
144 9
145 6
146 7
147 11
148 8
149 6
150 10
151 12
152 10
153 10
154 10
155 9
156 9
157 6
158 10
159 10
160 11
161 8
162 8
163 7
164 5
165 7
166 10
167 10
168 4
169 10
170 6
171 7
172 6
173 11
174 6
175 8
176 7
177 11
178 10
179 8
180 8
181 12
182 12
183 6
184 10
185 6
186 9
187 4
188 6
189 7
190 4
191 11
192 12
193 8
194 7
195 10
196 9
197 6
198 4
199 9
200 7
201 10
202 10
203 5
204 6
205 11
206 11
207 5
208 5
209 6
210 9
211 9
212 10
213 9
214 7
215 10
216 11
217 8
218 12
219 10
220 8
221 11
222 9
223 10
224 8
225 10
226 12
227 10
228 10
229 10
230 10
231 10
232 5
233 7
234 7
235 8
236 11
237 7
238 10
239 12
240 9
241 12
242 11
243 7
244 11
245 8
246 10
247 8
248 10
249 8
250 11
251 7
252 10
253 11
254 10
255 8
256 11
