# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 4
93 4
94 5
95 2
96 3
97 4
98 4
99 5
100 6
101 3
102 6
103 4
104 5
105 7
106 5
107 8
108 9
109 9
110 8
111 9
112 4
113 6
114 3
115 5
116 4
117 10
118 7
119 4
120 6
121 5
122 4
123 8
124 3
125 4
126 9
127 9
128 10
129 9
130 4
131 6
132 4
133 4
134 10
135 9
136 6
137 6
138 6
139 5
140 7
141 9
142 8
143 8
144 5
145 5
146 6
147 4
148 4
149 6
150 10
151 8
152 6
153 6
154 7
155 10
156 10
157 10
158 9
159 8
160 10
161 6
162 6
163 4
164 7
165 5
166 5
167 6
168 6
169 7
170 6
171 10
172 6
173 6
174 10
175 11
176 4
177 5
178 6
179 5
180 8
181 10
182 11
183 6
184 7
