# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 4
93 4
94 3
95 2
96 2
97 3
98 4
99 6
100 4
101 5
102 5
103 5
104 5
105 4
106 5
107 6
108 7
109 6
110 5
111 5
112 6
113 8
114 8
115 7
116 5
117 5
118 6
119 7
120 7
121 9
122 4
123 7
124 4
125 4
126 7
127 7
128 6
129 3
130 5
131 6
132 3
133 6
134 9
135 7
136 7
137 4
138 6
139 7
140 9
141 8
142 5
143 7
144 8
145 6
146 10
147 6
148 9
149 8
150 10
151 8
152 5
153 6
154 5
155 7
156 4
157 5
158 5
159 7
160 10
161 7
162 6
163 8
164 7
165 9
166 7
167 7
168 9
169 6
170 7
171 7
172 6
173 6
174 8
175 5
176 7
177 7
178 7
179 10
180 7
181 8
182 10
183 10
184 7
185 8
186 7
187 9
188 10
189 7
190 8
191 8
192 5
193 9
194 7
195 8
196 8
197 6
198 7
199 7
200 11
201 6
202 7
203 4
204 9
205 8
206 8
207 7
208 10
209 8
210 7
211 8
212 11
213 7
214 6
215 7
216 8
217 9
218 10
219 8
220 6
221 5
222 5
223 5
224 4
225 9
226 6
227 8
228 8
229 8
230 9
231 11
232 8
233 5
234 8
235 6
236 6
237 5
