# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 7
92 4
93 5
94 7
95 5
96 6
97 5
98 5
99 5
100 2
101 6
102 6
103 7
104 7
105 6
106 2
107 3
108 8
109 7
110 6
111 3
112 3
113 4
114 5
115 8
116 7
117 8
118 8
119 9
120 6
121 5
122 9
123 9
124 6
125 3
126 7
127 9
128 8
129 9
130 6
131 9
132 7
133 3
134 7
135 9
136 8
137 7
138 7
139 10
140 10
141 8
142 8
143 6
144 8
145 6
146 4
147 6
148 11
149 9
150 6
151 3
152 5
153 5
154 5
155 6
156 4
157 3
158 11
159 11
160 5
161 6
162 6
163 8
164 7
165 5
166 11
167 8
168 5
169 4
170 7
171 10
172 5
173 7
174 5
175 8
176 5
177 6
178 10
179 7
180 8
181 5
182 8
183 10
184 6
185 4
186 8
187 8
188 11
189 7
190 12
191 11
192 10
193 7
194 9
195 6
196 5
197 6
198 7
199 5
200 11
201 11
202 7
203 5
204 6
205 10
206 5
207 8
208 5
209 12
210 6
211 5
212 10
