# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 6
93 3
94 3
95 4
96 7
97 8
98 4
99 9
100 9
101 4
102 2
103 9
104 3
105 3
106 10
107 7
108 4
109 5
110 3
111 3
112 10
113 4
114 8
115 7
116 10
117 5
118 8
119 8
120 9
121 4
122 10
123 5
124 5
125 10
126 10
127 9
128 5
129 5
130 5
131 9
132 5
133 5
134 5
135 11
136 4
137 5
138 4
139 4
140 6
141 5
142 12
143 10
144 5
145 10
146 5
147 12
148 12
149 12
150 6
151 6
152 9
153 5
154 6
155 10
156 3
157 10
158 10
159 5
160 5
161 12
162 10
163 9
164 11
165 5
166 5
167 4
