# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 5
91 6
92 4
93 6
94 6
95 2
96 5
97 3
98 6
99 5
100 3
101 6
102 6
103 7
104 6
105 6
106 7
107 7
108 8
109 6
110 6
111 3
112 3
113 5
114 5
115 3
116 6
117 3
118 8
119 8
120 8
121 5
122 9
123 4
124 4
125 9
126 6
127 9
128 8
129 6
130 5
131 6
132 9
133 8
134 6
135 6
136 7
137 9
138 9
139 6
140 8
141 5
142 7
143 9
144 10
145 5
146 11
147 5
148 3
149 9
150 9
151 6
152 11
153 3
154 9
155 11
156 6
157 9
158 9
159 11
160 3
161 6
162 7
163 8
164 6
165 10
166 9
167 6
