# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 2
94 3
95 3
96 5
97 4
98 5
99 3
100 3
101 5
102 6
103 6
104 4
105 5
106 6
107 6
108 7
109 6
110 5
111 7
112 7
113 8
114 4
115 4
116 7
117 7
118 7
119 8
120 5
121 5
122 6
123 8
124 7
125 7
126 7
127 9
128 4
129 5
130 9
131 9
132 5
133 7
134 7
135 4
136 7
137 4
138 9
139 4
140 8
141 4
142 7
143 7
144 4
145 8
146 6
147 8
148 4
149 6
150 8
151 9
152 7
153 8
154 7
155 4
156 7
157 9
158 9
159 7
160 7
161 4
162 6
163 7
164 4
165 7
166 8
167 7
