# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 5
93 6
94 6
95 6
96 3
97 2
98 4
99 4
100 7
101 3
102 5
103 3
104 7
105 8
106 7
107 6
108 5
109 5
110 7
111 7
112 3
113 3
114 5
115 7
116 5
117 7
118 7
119 5
120 8
121 8
122 7
123 5
124 8
125 7
126 4
127 3
128 3
129 8
130 5
131 8
132 5
133 5
134 5
135 5
136 5
137 7
138 3
139 6
140 8
141 8
142 6
143 6
144 6
145 8
146 3
147 7
148 3
149 8
150 5
151 6
152 6
153 8
154 6
155 6
156 8
157 6
158 6
159 4
160 6
161 8
162 6
163 8
164 7
165 3
166 8
167 6
