# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 5
93 2
94 3
95 4
96 5
97 3
98 4
99 5
100 5
101 6
102 6
103 5
104 5
105 6
106 3
107 3
108 7
109 6
110 3
111 7
112 7
113 5
114 7
115 5
116 5
117 6
118 6
119 6
120 7
121 6
122 7
123 5
124 5
125 5
126 6
127 7
128 6
129 6
130 4
131 7
132 3
133 6
134 6
135 7
136 8
137 5
138 7
139 8
140 8
141 8
142 5
143 5
144 7
145 6
146 5
147 6
148 7
149 8
150 8
151 7
152 5
153 7
154 5
155 7
156 6
157 5
158 7
159 5
160 3
161 5
162 6
163 8
164 7
165 7
166 5
167 6
