# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 3
93 2
94 5
95 5
96 5
97 6
98 4
99 6
100 6
101 4
102 7
103 5
104 8
105 3
106 5
107 6
108 6
109 8
110 4
111 5
112 4
113 8
114 4
115 7
116 5
117 3
118 5
119 5
120 9
121 8
122 3
123 8
124 4
125 5
126 5
127 5
128 4
129 9
130 7
131 5
132 9
133 5
134 5
135 4
136 4
137 6
138 5
139 8
140 5
141 4
142 5
143 8
144 5
145 5
146 6
147 5
148 4
149 9
150 7
151 7
152 9
153 8
154 6
155 4
156 6
157 5
158 7
159 5
160 5
161 9
162 5
163 7
164 5
165 9
166 4
167 9
