# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 3
94 4
95 4
96 4
97 4
98 5
99 5
100 6
101 7
102 2
103 4
104 5
105 5
106 4
107 7
108 3
109 7
110 4
111 4
112 3
113 4
114 5
115 5
116 8
117 4
118 6
119 3
120 4
121 4
122 5
123 5
124 6
125 5
126 8
127 8
128 6
129 8
130 5
131 6
132 8
133 7
134 6
135 6
136 6
137 6
138 6
139 5
140 5
141 7
142 6
143 6
144 6
145 3
146 5
147 7
148 7
149 7
150 8
151 7
152 8
153 8
154 6
155 4
156 4
157 5
158 6
159 8
160 5
161 6
162 7
163 8
164 4
165 6
166 5
167 5
