# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 4
91 4
92 4
93 4
94 5
95 5
96 2
97 3
98 5
99 6
100 3
101 3
102 7
103 3
104 7
105 5
106 3
107 4
108 6
109 3
110 4
111 7
112 7
113 6
114 8
115 6
116 8
117 6
118 5
119 8
120 6
121 9
122 10
123 6
124 11
125 10
126 7
127 6
128 7
129 8
130 10
131 11
132 4
133 8
134 6
135 7
136 8
137 9
138 7
139 6
140 4
141 4
142 8
143 9
144 9
145 5
146 4
147 7
148 4
149 7
150 7
151 9
152 5
153 5
154 6
155 11
156 11
157 9
158 11
159 9
160 6
161 4
162 6
163 6
164 8
165 7
166 9
167 7
