# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 6
94 7
95 7
96 8
97 5
98 7
99 3
100 6
101 7
102 7
103 2
104 7
105 8
106 8
107 7
108 4
109 4
110 7
111 5
112 6
113 7
114 4
115 7
116 4
117 9
118 8
119 2
120 5
121 7
122 8
123 8
124 6
125 8
126 8
127 8
128 3
129 7
130 7
131 9
132 8
133 4
134 9
135 10
136 5
137 3
138 3
139 5
140 8
141 8
142 5
143 10
144 5
145 6
146 3
147 4
148 8
149 6
150 8
151 8
152 5
153 9
154 4
155 6
156 6
157 6
158 8
159 8
160 10
161 8
162 8
163 10
164 7
165 6
166 6
167 8
