# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 4
91 5
92 2
93 5
94 5
95 4
96 4
97 6
98 6
99 3
100 6
101 7
102 7
103 3
104 8
105 3
106 8
107 6
108 5
109 8
110 3
111 4
112 7
113 4
114 5
115 3
116 5
117 3
118 8
119 6
120 7
121 7
122 7
123 3
124 8
125 8
126 7
127 4
128 9
129 6
130 7
131 5
132 5
133 7
134 9
135 6
136 4
137 4
138 4
139 8
140 4
141 8
142 5
143 8
144 6
145 7
146 6
147 4
148 4
149 4
150 8
151 5
152 8
153 7
154 7
155 8
156 5
157 4
158 5
159 8
160 4
161 7
162 5
163 5
164 5
165 6
166 5
167 5
