# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 3
90 4
91 5
92 3
93 4
94 2
95 5
96 4
97 6
98 2
99 7
100 8
101 7
102 8
103 8
104 6
105 5
106 5
107 8
108 9
109 7
110 5
111 8
112 9
113 9
114 7
115 8
116 5
117 4
118 5
119 9
120 5
121 9
122 7
123 10
124 10
125 10
126 5
127 7
128 9
129 5
130 10
131 10
132 9
133 10
134 6
135 10
136 5
137 6
138 6
139 10
140 2
141 11
142 10
143 8
144 10
145 12
146 10
147 5
148 6
149 8
150 5
151 10
152 10
153 10
154 2
155 10
156 12
157 11
158 12
159 10
160 10
161 4
162 3
163 3
164 9
165 10
166 5
167 9
