# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 4
94 2
95 3
96 5
97 6
98 2
99 4
100 6
101 5
102 6
103 7
104 5
105 7
106 8
107 7
108 8
109 9
110 6
111 6
112 3
113 8
114 5
115 8
116 6
117 3
118 9
119 9
120 7
121 10
122 9
123 3
124 8
125 4
126 5
127 5
128 10
129 8
130 8
131 8
132 8
133 7
134 10
135 5
136 4
137 3
138 5
139 10
140 5
141 3
142 8
143 4
144 6
145 6
146 7
147 5
148 5
149 9
150 7
151 8
152 9
153 4
154 11
155 7
156 5
157 10
158 8
159 7
160 5
161 7
162 5
163 11
164 7
165 8
166 5
167 5
