# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 2
93 4
94 5
95 3
96 4
97 5
98 4
99 6
100 4
101 7
102 4
103 8
104 5
105 9
106 2
107 6
108 6
109 6
110 7
111 9
112 6
113 6
114 6
115 10
116 3
117 9
118 7
119 3
120 7
121 10
122 6
123 10
124 5
125 10
126 5
127 6
128 6
129 6
130 7
131 10
132 6
133 11
134 10
135 7
136 7
137 3
138 11
139 3
140 5
141 8
142 6
143 7
144 10
145 6
146 5
147 10
148 4
149 6
150 6
151 10
152 5
153 11
154 3
155 8
156 5
157 8
158 7
159 11
160 7
161 11
162 8
163 10
164 10
165 11
166 7
167 7
