# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 6
93 7
94 4
95 6
96 7
97 4
98 8
99 5
100 8
101 7
102 8
103 9
104 8
105 3
106 7
107 8
108 2
109 3
110 9
111 4
112 9
113 4
114 9
115 5
116 9
117 9
118 5
119 9
120 10
121 3
122 6
123 8
124 5
125 10
126 10
127 6
128 7
129 10
130 10
131 5
132 3
133 3
134 6
135 6
136 10
137 3
138 4
139 6
140 9
141 8
142 8
143 8
144 4
145 5
146 3
147 10
148 4
149 10
150 11
151 5
152 6
153 9
154 11
155 12
156 10
157 8
158 6
159 12
160 5
161 10
162 12
163 4
164 10
165 10
166 6
167 10
