# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 5
93 2
94 6
95 4
96 6
97 4
98 5
99 5
100 6
101 7
102 6
103 7
104 3
105 6
106 5
107 3
108 6
109 3
110 3
111 4
112 6
113 7
114 6
115 7
116 6
117 8
118 6
119 9
120 7
121 7
122 8
123 6
124 3
125 8
126 6
127 8
128 7
129 8
130 6
131 9
132 6
133 7
134 8
135 10
136 3
137 8
138 8
139 3
140 3
141 3
142 3
143 10
144 7
145 3
146 4
147 10
148 8
149 8
150 6
151 7
152 7
153 9
154 10
155 9
156 8
157 8
158 7
159 5
160 3
161 6
162 8
163 10
164 8
165 10
166 4
167 7
