# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 5
94 2
95 5
96 2
97 3
98 6
99 6
100 3
101 6
102 3
103 6
104 4
105 4
106 7
107 6
108 4
109 7
110 6
111 7
112 8
113 4
114 7
115 4
116 7
117 4
118 8
119 8
120 4
121 5
122 7
123 7
124 8
125 4
126 5
127 5
128 9
129 5
130 8
131 6
132 5
133 5
134 9
135 3
136 5
137 9
138 4
139 5
140 9
141 8
142 5
143 6
144 9
145 6
146 9
147 8
148 8
149 9
150 5
151 7
152 5
153 7
154 9
155 9
156 6
157 6
158 7
159 9
160 4
161 6
162 4
163 9
164 7
165 10
166 6
167 10
