# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 3
93 6
94 7
95 5
96 6
97 2
98 8
99 6
100 3
101 4
102 3
103 4
104 7
105 9
106 9
107 4
108 10
109 4
110 4
111 4
112 5
113 10
114 7
115 10
116 8
117 10
118 5
119 10
120 6
121 5
122 7
123 11
124 5
125 5
126 11
127 5
128 7
129 7
130 7
131 11
132 6
133 10
134 11
135 9
136 7
137 4
138 8
139 5
140 7
141 5
142 7
143 11
144 11
145 6
146 7
147 8
148 6
149 11
150 2
151 11
152 11
153 11
154 6
155 2
156 8
157 7
158 8
159 8
160 7
161 5
162 9
163 6
164 11
165 7
166 8
167 6
