# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 5
94 5
95 3
96 4
97 4
98 5
99 5
100 4
101 6
102 2
103 4
104 2
105 5
106 5
107 3
108 5
109 6
110 7
111 6
112 6
113 3
114 7
115 6
116 7
117 5
118 5
119 6
120 7
121 5
122 5
123 7
124 6
125 5
126 6
127 7
128 3
129 7
130 5
131 8
132 5
133 6
134 6
135 5
136 5
137 5
138 6
139 6
140 8
141 9
142 6
143 7
144 7
145 7
146 7
147 7
148 6
149 6
150 6
151 6
152 10
153 6
154 10
155 8
156 5
157 9
158 7
159 6
160 10
161 6
162 6
163 6
164 5
165 6
166 6
167 6
