# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 5
92 2
93 4
94 5
95 5
96 3
97 6
98 3
99 4
100 7
101 5
102 3
103 7
104 5
105 5
106 7
107 8
108 5
109 5
110 6
111 5
112 6
113 4
114 7
115 9
116 5
117 5
118 6
119 3
120 7
121 7
122 7
123 8
124 6
125 6
126 5
127 10
128 10
129 7
130 5
131 6
132 8
133 8
134 6
135 8
136 10
137 10
138 3
139 5
140 5
141 3
142 8
143 6
144 10
145 9
146 8
147 6
148 6
149 6
150 9
151 6
152 7
153 4
154 11
155 9
156 8
157 9
158 3
159 6
160 8
161 6
162 11
163 9
164 5
165 11
166 11
167 6
