# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 2
93 3
94 4
95 5
96 4
97 4
98 5
99 5
100 5
101 3
102 6
103 7
104 8
105 7
106 6
107 5
108 8
109 5
110 6
111 8
112 5
113 5
114 9
115 7
116 6
117 7
118 6
119 7
120 9
121 7
122 8
123 7
124 3
125 5
126 7
127 9
128 6
129 5
130 5
131 9
132 8
133 4
134 4
135 6
136 8
137 7
138 7
139 7
140 8
141 4
142 8
143 4
144 3
145 5
146 8
147 8
148 9
149 9
150 5
151 6
152 8
153 9
154 5
155 6
156 8
157 8
158 4
159 8
160 4
161 4
162 8
163 6
164 4
165 6
166 7
167 9
