# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 4
94 5
95 5
96 6
97 7
98 2
99 4
100 2
101 5
102 6
103 6
104 4
105 5
106 4
107 7
108 7
109 5
110 6
111 6
112 6
113 5
114 6
115 7
116 3
117 6
118 8
119 8
120 3
121 8
122 7
123 7
124 6
125 5
126 8
127 7
128 7
129 7
130 3
131 8
132 3
133 3
134 4
135 6
136 6
137 7
138 7
139 6
140 8
141 6
142 4
143 6
144 6
145 7
146 8
147 6
148 7
149 6
150 5
151 5
152 6
153 4
154 6
155 7
156 6
157 8
158 8
159 4
160 4
161 6
162 8
163 8
164 8
165 4
166 7
167 5
