# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 4
93 3
94 5
95 5
96 6
97 6
98 5
99 5
100 2
101 4
102 3
103 5
104 4
105 4
106 6
107 3
108 6
109 3
110 6
111 3
112 7
113 6
114 4
115 5
116 6
117 5
118 6
119 6
120 6
121 6
122 8
123 7
124 5
125 6
126 7
127 8
128 8
129 6
130 3
131 6
132 6
133 6
134 5
135 8
136 8
137 8
138 8
139 6
140 7
141 6
142 8
143 7
144 8
145 8
146 7
147 5
148 8
149 6
150 3
151 8
152 7
153 7
154 8
155 7
156 5
157 7
158 8
159 5
160 6
161 7
162 7
163 8
164 8
165 8
166 8
167 5
