# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 1
88 2
89 2
90 3
91 4
92 3
93 4
94 4
95 4
96 2
97 5
98 4
99 3
100 4
101 4
102 6
103 3
104 5
105 7
106 5
107 6
108 7
109 5
110 5
111 4
112 8
113 5
114 4
115 3
116 4
117 6
118 4
119 5
120 5
121 5
122 3
123 8
124 6
125 9
126 6
127 4
128 6
129 5
130 4
131 5
132 6
133 9
134 5
135 4
136 6
137 5
138 10
139 3
140 11
141 3
142 6
143 7
144 11
145 9
146 9
147 11
148 12
149 5
150 7
151 9
152 6
153 6
154 10
155 5
156 10
157 9
158 6
159 9
160 12
161 7
162 5
163 7
164 10
165 3
166 7
167 4
