# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 4
93 6
94 7
95 7
96 2
97 3
98 8
99 9
100 8
101 8
102 4
103 3
104 9
105 8
106 3
107 4
108 5
109 5
110 4
111 5
112 3
113 9
114 10
115 9
116 7
117 9
118 5
119 9
120 5
121 4
122 4
123 6
124 10
125 8
126 11
127 9
128 5
129 3
130 5
131 9
132 7
133 9
134 7
135 5
136 10
137 10
138 9
139 3
140 10
141 10
142 4
143 3
144 4
145 5
146 5
147 7
148 11
149 7
150 5
151 5
152 4
153 10
154 5
155 11
156 6
157 5
158 10
159 7
160 4
161 11
162 3
163 9
164 6
165 8
166 5
167 8
