# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 6
92 6
93 7
94 3
95 4
96 2
97 4
98 5
99 6
100 5
101 6
102 4
103 5
104 4
105 5
106 5
107 5
108 6
109 7
110 6
111 7
112 8
113 6
114 3
115 9
116 9
117 6
118 7
119 7
120 5
121 7
122 10
123 8
124 10
125 3
126 6
127 7
128 6
129 8
130 8
131 6
132 5
133 3
134 8
135 9
136 7
137 5
138 6
139 6
140 10
141 6
142 10
143 6
144 3
145 7
146 7
147 7
148 8
149 7
150 5
151 8
152 7
153 7
154 7
155 6
156 6
157 5
158 9
159 10
160 7
161 7
162 9
163 8
164 7
165 9
166 7
167 3
