# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 4
93 3
94 5
95 5
96 2
97 4
98 5
99 6
100 7
101 3
102 6
103 4
104 5
105 8
106 8
107 9
108 7
109 6
110 7
111 7
112 6
113 7
114 6
115 8
116 7
117 8
118 7
119 7
120 8
121 6
122 9
123 8
124 7
125 8
126 5
127 3
128 8
129 4
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 9
138 9
139 10
140 6
141 9
142 5
143 9
144 9
145 8
146 6
147 6
148 9
149 9
150 8
151 3
152 9
153 8
154 4
155 9
156 8
157 8
158 5
159 6
160 9
161 9
162 5
163 8
164 9
165 10
166 3
167 6
