# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 2
96 3
97 5
98 4
99 5
100 6
101 6
102 4
103 5
104 7
105 3
106 7
107 6
108 7
109 5
110 5
111 6
112 6
113 8
114 4
115 5
116 5
117 6
118 6
119 3
120 5
121 5
122 5
123 5
124 7
125 6
126 3
127 7
128 6
129 7
130 6
131 8
132 6
133 8
134 6
135 8
136 4
137 8
138 4
139 4
140 9
141 7
142 6
143 8
144 8
145 6
146 8
147 5
148 7
149 6
150 9
151 6
152 6
153 8
154 7
155 6
156 6
157 6
158 6
159 9
160 5
161 8
162 6
163 9
164 7
165 9
166 7
167 6
